ts,workflow,anomaly,action,status,latency_ms,recovery_pct,reward
2025-10-27T13:02:48.617847+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,6228,96.24,0.26
2025-10-27T13:02:57.637062+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6417,97.73,0.47
2025-10-27T13:03:04.655366+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,14200,96.33,0.31
2025-10-27T13:03:14.681595+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,13111,84.1,0.34
2025-10-27T13:03:23.698237+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,10530,85.43,0.38
2025-10-27T13:03:28.720359+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,2021,81.21,0.43
2025-10-27T13:03:35.741724+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12619,86.46,0.19
2025-10-27T13:03:40.758366+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14229,84.85,-0.03
2025-10-27T13:03:46.776218+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,2644,79.83,-0.08
2025-10-27T13:03:54.795644+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13254,97.67,-0.05
2025-10-27T13:04:01.824554+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,9690,84.16,0.23
2025-10-27T13:04:07.847871+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12842,88.46,-0.07
2025-10-27T13:04:13.876638+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,13693,77.22,0.12
2025-10-27T13:04:19.900758+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,13985,83.54,0.38
2025-10-27T13:04:24.933972+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,11451,80.77,-0.06
2025-10-27T13:04:34.964016+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,9064,87.43,0.32
2025-10-27T13:04:42.985340+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12814,88.28,-0.01
2025-10-27T13:04:48.011220+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,13182,92.41,0.24
2025-10-27T13:04:57.040098+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,10542,80.87,0.26
2025-10-27T13:05:04.057489+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6361,94.66,0.06
2025-10-27T13:05:12.077873+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6539,80.51,0.05
2025-10-27T13:05:17.109633+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,7944,83.89,0.31
2025-10-27T13:05:22.128616+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,14134,75.25,-0.01
2025-10-27T13:05:31.147857+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,9244,80.8,0.03
2025-10-27T13:05:41.184851+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6785,78.14,0.4
2025-10-27T13:05:51.219404+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,12189,85.84,0.46
2025-10-27T13:05:56.241393+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8168,88.36,0.35
2025-10-27T13:06:01.271221+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,5747,75.62,0.13
2025-10-27T13:06:07.291897+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13794,87.09,0.12
2025-10-27T13:06:14.312956+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12803,97.33,0.1
2025-10-27T13:06:24.331326+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,10328,89.58,0.0
2025-10-27T13:06:31.365527+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13617,75.06,-0.1
2025-10-27T13:06:40.385238+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3172,88.24,0.22
2025-10-27T13:06:47.405454+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2117,86.39,0.04
2025-10-27T13:06:54.423012+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8831,76.87,0.47
2025-10-27T13:07:03.464486+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,13141,83.51,0.17
2025-10-27T13:07:10.489413+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7595,97.15,0.19
2025-10-27T13:07:16.527149+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,3595,82.75,0.15
2025-10-27T13:07:26.559733+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7761,78.7,0.36
2025-10-27T13:07:34.591391+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8253,95.26,0.34
2025-10-27T13:07:39.611346+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,9257,86.36,0.17
2025-10-27T13:07:45.631412+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14985,89.94,0.42
2025-10-27T13:07:52.654806+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,13267,92.08,0.41
2025-10-27T13:08:00.672571+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,4000,79.96,0.31
2025-10-27T13:08:10.708084+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9922,81.49,0.04
2025-10-27T13:08:16.739314+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6171,79.41,-0.04
2025-10-27T13:08:23.765706+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9860,96.0,0.49
2025-10-27T13:08:28.792872+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11715,97.69,-0.07
2025-10-27T13:08:38.825076+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,6915,78.92,0.41
2025-10-27T13:08:45.843036+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,2247,80.76,0.34
2025-10-27T13:08:54.867890+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11784,81.06,0.01
2025-10-27T13:09:00.889511+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,2921,95.37,0.09
2025-10-27T13:09:10.932878+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,3587,85.13,-0.05
2025-10-27T13:09:20.956460+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,12064,77.09,0.39
2025-10-27T13:09:26.982403+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6314,97.55,-0.05
2025-10-27T13:09:35.017504+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4517,80.8,0.44
2025-10-27T13:09:40.040481+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8067,87.54,0.37
2025-10-27T13:09:49.066845+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9347,82.47,0.22
2025-10-27T13:09:54.087102+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,2774,86.69,0.2
2025-10-27T13:10:01.108119+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,9500,81.78,-0.07
2025-10-27T13:10:09.141328+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7509,92.75,-0.05
2025-10-27T13:10:16.163853+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12829,93.42,0.29
2025-10-27T13:10:26.195164+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,9753,76.65,-0.06
2025-10-27T13:10:34.218415+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5148,75.0,-0.05
2025-10-27T13:10:40.236346+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7340,77.44,0.15
2025-10-27T13:10:47.255880+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4343,83.49,0.04
2025-10-27T13:10:57.274631+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,13944,79.39,-0.04
2025-10-27T13:11:07.292855+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,13089,97.06,0.09
2025-10-27T13:11:16.314014+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11195,81.05,0.31
2025-10-27T13:11:24.352193+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,5592,97.17,0.23
2025-10-27T13:11:32.375063+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,12074,97.31,0.34
2025-10-27T13:11:38.411341+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6765,77.35,0.05
2025-10-27T13:11:43.433904+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4503,90.11,0.18
2025-10-27T13:11:51.453311+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14818,86.61,-0.03
2025-10-27T13:12:01.474589+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,4356,84.09,0.24
2025-10-27T13:12:11.498044+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,10145,80.78,0.21
2025-10-27T13:12:19.520554+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5697,85.27,0.4
2025-10-27T13:12:28.544322+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,10806,82.8,-0.08
2025-10-27T13:12:38.564140+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14185,96.53,0.23
2025-10-27T13:12:48.585419+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,9927,78.45,-0.04
2025-10-27T13:12:58.605912+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6949,75.43,0.26
2025-10-27T13:13:05.638636+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4552,87.72,0.37
2025-10-27T13:13:10.659928+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,10016,75.95,0.2
2025-10-27T13:13:17.677747+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12261,95.2,0.49
2025-10-27T13:13:22.698834+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6000,88.26,-0.1
2025-10-27T13:13:30.730585+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,8114,76.51,0.35
2025-10-27T13:13:37.760183+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,8336,90.96,0.46
2025-10-27T13:13:43.788295+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,6940,80.74,0.49
2025-10-27T13:13:50.823094+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2873,77.56,0.33
2025-10-27T13:13:56.848230+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,4738,75.52,0.28
2025-10-27T13:14:06.880635+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8085,78.02,0.13
2025-10-27T13:14:12.902123+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3508,96.99,0.11
2025-10-27T13:14:21.921434+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,13596,76.43,0.02
2025-10-27T13:14:29.951709+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,3207,97.17,0.18
2025-10-27T13:14:38.976361+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9757,96.8,0.45
2025-10-27T13:14:43.995787+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,6490,86.09,0.03
2025-10-27T13:14:53.030693+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,2412,88.77,-0.06
2025-10-27T13:14:58.052815+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2808,80.07,0.37
2025-10-27T13:15:06.070252+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,9808,75.75,0.31
2025-10-27T13:15:13.092777+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6814,87.29,0.11
2025-10-27T13:15:20.110286+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,10537,94.36,0.24
2025-10-27T13:15:29.127520+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,6823,80.14,-0.03
2025-10-27T13:15:35.148978+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10625,86.72,0.31
2025-10-27T13:15:41.166171+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5614,87.83,0.23
2025-10-27T13:15:49.183798+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,4307,83.54,0.48
2025-10-27T13:15:56.201061+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,2469,91.54,0.14
2025-10-27T13:16:04.229596+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,14041,97.07,0.09
2025-10-27T13:16:10.248333+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,6669,85.77,-0.06
2025-10-27T13:16:18.265183+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11866,95.34,0.34
2025-10-27T13:16:23.286496+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,14847,96.12,0.49
2025-10-27T13:16:32.309268+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8193,86.39,0.15
2025-10-27T13:16:41.348142+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11741,87.55,0.14
2025-10-27T13:16:46.366331+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4832,87.82,0.4
2025-10-27T13:16:53.385125+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,13970,87.64,0.04
2025-10-27T13:16:58.406130+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7497,79.04,0.16
2025-10-27T13:17:06.424264+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,11531,95.16,-0.01
2025-10-27T13:17:13.456848+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,2464,83.3,0.45
2025-10-27T13:17:20.502401+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,14246,90.57,0.4
2025-10-27T13:17:27.527058+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,2329,88.67,0.5
2025-10-27T13:17:34.546401+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,8464,79.8,0.41
2025-10-27T13:17:43.606764+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11505,96.73,0.33
2025-10-27T13:17:52.635652+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,6667,87.31,0.48
2025-10-27T13:18:00.657325+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,7086,77.8,0.3
2025-10-27T13:18:08.680851+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,2424,90.46,0.1
2025-10-27T13:18:15.717354+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3618,78.2,0.31
2025-10-27T13:18:21.746296+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13576,92.26,-0.03
2025-10-27T13:18:29.766031+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,7137,94.5,-0.01
2025-10-27T13:18:39.793275+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8599,81.42,0.23
2025-10-27T13:18:46.819213+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4473,78.81,-0.02
2025-10-27T13:18:54.844044+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12890,85.41,0.3
2025-10-27T13:19:03.861825+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,5569,85.77,0.34
2025-10-27T13:19:11.882674+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,12463,96.82,0.14
2025-10-27T13:19:18.900485+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,10602,88.58,0.47
2025-10-27T13:19:23.918759+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,7212,94.1,0.11
2025-10-27T13:19:28.942984+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,8599,79.25,0.41
2025-10-27T13:19:34.971121+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14458,90.96,0.34
